A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA
03/07-23:34:36.446841 ,3,2256,3,RPC sadmind query with root credentials attempt UDP,UDP,202.77.162.213,60519.0,172.16.112.10,32774.0,00:10:5A:9C:B2:8E,08:00:20:83:4A:82,0x5AE,,,,,,64,0,61743,1440,163860,,,,
03/07-23:34:36.446841 ,3,1911,10,RPC sadmind UDP NETMGT_PROC_SERVICE CLIENT_DOMAIN overflow attempt,UDP,202.77.162.213,60519.0,172.16.112.10,32774.0,00:10:5A:9C:B2:8E,08:00:20:83:4A:82,0x5AE,,,,,,64,0,61743,1440,163860,,,,
03/07-23:34:38.474587 ,3,585,7,RPC portmap sadmind request UDP,UDP,202.77.162.213,60522.0,172.16.112.10,111.0,00:10:5A:9C:B2:8E,08:00:20:83:4A:82,0x62,,,,,,64,0,61758,84,86016,,,,
03/07-23:34:38.484026 ,3,2256,3,RPC sadmind query with root credentials attempt UDP,UDP,202.77.162.213,60524.0,172.16.112.10,32774.0,00:10:5A:9C:B2:8E,08:00:20:83:4A:82,0x5AE,,,,,,64,0,61760,1440,163860,,,,
03/07-23:34:38.484026 ,3,1911,10,RPC sadmind UDP NETMGT_PROC_SERVICE CLIENT_DOMAIN overflow attempt,UDP,202.77.162.213,60524.0,172.16.112.10,32774.0,00:10:5A:9C:B2:8E,08:00:20:83:4A:82,0x5AE,,,,,,64,0,61760,1440,163860,,,,
03/07-23:34:40.543359 ,3,716,13,INFO TELNET access,TCP,172.16.112.10,23.0,202.77.162.213,46986.0,08:00:20:83:4A:82,00:10:5A:9C:B2:8E,0x45,***AP***,0xA6BD23C2,0xF6311FB2,,0x2238,255,0,39032,55,56320,,,,
03/07-23:34:44.621003 ,3,718,9,INFO TELNET login incorrect,TCP,172.16.112.10,23.0,202.77.162.213,46986.0,08:00:20:83:4A:82,00:10:5A:9C:B2:8E,0x47,***AP***,0xA6BD2438,0xF6311FDC,,0x2238,255,0,39039,57,58368,,,,
03/07-23:34:44.666795 ,3,585,7,RPC portmap sadmind request UDP,UDP,202.77.162.213,60540.0,172.16.112.10,111.0,00:10:5A:9C:B2:8E,08:00:20:83:4A:82,0x62,,,,,,64,0,61874,84,86016,,,,
03/07-23:34:44.676326 ,3,2256,3,RPC sadmind query with root credentials attempt UDP,UDP,202.77.162.213,60542.0,172.16.112.10,32774.0,00:10:5A:9C:B2:8E,08:00:20:83:4A:82,0x5AE,,,,,,64,0,61876,1440,163860,,,,
03/07-23:34:44.676326 ,3,1911,10,RPC sadmind UDP NETMGT_PROC_SERVICE CLIENT_DOMAIN overflow attempt,UDP,202.77.162.213,60542.0,172.16.112.10,32774.0,00:10:5A:9C:B2:8E,08:00:20:83:4A:82,0x5AE,,,,,,64,0,61876,1440,163860,,,,
03/07-23:34:46.704832 ,3,585,7,RPC portmap sadmind request UDP,UDP,202.77.162.213,60547.0,172.16.112.10,111.0,00:10:5A:9C:B2:8E,08:00:20:83:4A:82,0x62,,,,,,64,0,61903,84,86016,,,,
03/07-23:34:46.714261 ,3,2256,3,RPC sadmind query with root credentials attempt UDP,UDP,202.77.162.213,60549.0,172.16.112.10,32774.0,00:10:5A:9C:B2:8E,08:00:20:83:4A:82,0x5AE,,,,,,64,0,61905,1440,163860,,,,
03/07-23:34:46.714261 ,3,1911,10,RPC sadmind UDP NETMGT_PROC_SERVICE CLIENT_DOMAIN overflow attempt,UDP,202.77.162.213,60549.0,172.16.112.10,32774.0,00:10:5A:9C:B2:8E,08:00:20:83:4A:82,0x5AE,,,,,,64,0,61905,1440,163860,,,,
03/07-23:34:48.774912 ,3,716,13,INFO TELNET access,TCP,172.16.112.10,23.0,202.77.162.213,46987.0,08:00:20:83:4A:82,00:10:5A:9C:B2:8E,0x45,***AP***,0xA6CFE188,0xF64DF202,,0x2238,255,0,39046,55,56320,,,,
03/07-23:34:48.985966 ,3,585,7,RPC portmap sadmind request UDP,UDP,202.77.162.213,60567.0,172.16.112.50,111.0,00:10:5A:9C:B2:8E,08:00:20:89:A5:9F,0x62,,,,,,64,0,61976,84,86016,,,,
03/07-23:34:48.995957 ,3,2256,3,RPC sadmind query with root credentials attempt UDP,UDP,202.77.162.213,60569.0,172.16.112.50,32773.0,00:10:5A:9C:B2:8E,08:00:20:89:A5:9F,0x5AE,,,,,,64,0,61978,1440,163860,,,,
03/07-23:34:48.995957 ,3,1911,10,RPC sadmind UDP NETMGT_PROC_SERVICE CLIENT_DOMAIN overflow attempt,UDP,202.77.162.213,60569.0,172.16.112.50,32773.0,00:10:5A:9C:B2:8E,08:00:20:89:A5:9F,0x5AE,,,,,,64,0,61978,1440,163860,,,,
03/07-23:34:51.024390 ,3,585,7,RPC portmap sadmind request UDP,UDP,202.77.162.213,60576.0,172.16.112.50,111.0,00:10:5A:9C:B2:8E,08:00:20:89:A5:9F,0x62,,,,,,64,0,62012,84,86016,,,,
03/07-23:34:51.034172 ,3,2256,3,RPC sadmind query with root credentials attempt UDP,UDP,202.77.162.213,60578.0,172.16.112.50,32773.0,00:10:5A:9C:B2:8E,08:00:20:89:A5:9F,0x5AE,,,,,,64,0,62014,1440,163860,,,,
03/07-23:34:51.034172 ,3,1911,10,RPC sadmind UDP NETMGT_PROC_SERVICE CLIENT_DOMAIN overflow attempt,UDP,202.77.162.213,60578.0,172.16.112.50,32773.0,00:10:5A:9C:B2:8E,08:00:20:89:A5:9F,0x5AE,,,,,,64,0,62014,1440,163860,,,,
03/07-23:34:53.123560 ,3,716,13,INFO TELNET access,TCP,172.16.112.50,23.0,202.77.162.213,46988.0,08:00:20:89:A5:9F,00:10:5A:9C:B2:8E,0x45,***AP***,0xABFC86EF,0xF6607D94,,0x2238,255,0,54056,55,56320,,,,
03/07-23:34:57.221828 ,3,718,9,INFO TELNET login incorrect,TCP,172.16.112.50,23.0,202.77.162.213,46988.0,08:00:20:89:A5:9F,00:10:5A:9C:B2:8E,0x47,***AP***,0xABFC8766,0xF6607DBE,,0x2238,255,0,54063,57,58368,,,,
03/07-23:34:57.267014 ,3,585,7,RPC portmap sadmind request UDP,UDP,202.77.162.213,60603.0,172.16.112.50,111.0,00:10:5A:9C:B2:8E,08:00:20:89:A5:9F,0x62,,,,,,64,0,62267,84,86016,,,,
03/07-23:34:57.277091 ,3,2256,3,RPC sadmind query with root credentials attempt UDP,UDP,202.77.162.213,60605.0,172.16.112.50,32773.0,00:10:5A:9C:B2:8E,08:00:20:89:A5:9F,0x5AE,,,,,,64,0,62269,1440,163860,,,,
03/07-23:34:57.277091 ,3,1911,10,RPC sadmind UDP NETMGT_PROC_SERVICE CLIENT_DOMAIN overflow attempt,UDP,202.77.162.213,60605.0,172.16.112.50,32773.0,00:10:5A:9C:B2:8E,08:00:20:89:A5:9F,0x5AE,,,,,,64,0,62269,1440,163860,,,,
03/07-23:34:59.304475 ,3,585,7,RPC portmap sadmind request UDP,UDP,202.77.162.213,60617.0,172.16.112.50,111.0,00:10:5A:9C:B2:8E,08:00:20:89:A5:9F,0x62,,,,,,64,0,62577,84,86016,,,,
03/07-23:34:59.314251 ,3,2256,3,RPC sadmind query with root credentials attempt UDP,UDP,202.77.162.213,60619.0,172.16.112.50,32773.0,00:10:5A:9C:B2:8E,08:00:20:89:A5:9F,0x5AE,,,,,,64,0,62579,1440,163860,,,,
03/07-23:34:59.314251 ,3,1911,10,RPC sadmind UDP NETMGT_PROC_SERVICE CLIENT_DOMAIN overflow attempt,UDP,202.77.162.213,60619.0,172.16.112.50,32773.0,00:10:5A:9C:B2:8E,08:00:20:89:A5:9F,0x5AE,,,,,,64,0,62579,1440,163860,,,,
03/07-23:35:01.409188 ,3,716,13,INFO TELNET access,TCP,172.16.112.50,23.0,202.77.162.213,47014.0,08:00:20:89:A5:9F,00:10:5A:9C:B2:8E,0x45,***AP***,0xAC0E7979,0xF6B688B3,,0x2238,255,0,54070,55,56320,,,,
03/07-23:50:01.819752 ,4,716,13,INFO TELNET access,TCP,172.16.115.20,23.0,202.77.162.213,47496.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x51,***AP***,0xAFDD4C62,0x81596B5,,0x2798,255,0,47632,67,68608,,,,
03/07-23:50:02.146207 ,4,610,5,RSERVICES rsh root,TCP,172.16.115.20,1023.0,202.77.162.213,514.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x8B,***AP***,0xAFDF501E,0xF4A1E8F7,,0x2238,255,0,47651,125,128000,,,,
03/07-23:50:02.346137 ,4,610,5,RSERVICES rsh root,TCP,172.16.115.20,1022.0,202.77.162.213,514.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x7D,***AP***,0xAFE1077B,0x3A75233E,,0x2238,255,0,47658,111,113664,,,,
03/07-23:50:03.746198 ,4,610,5,RSERVICES rsh root,TCP,172.16.115.20,1022.0,202.77.162.213,514.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x8B,***AP***,0xAFE43AFA,0x3A77BB65,,0x2238,255,0,47688,125,128000,,,,
03/07-23:50:04.746124 ,4,610,5,RSERVICES rsh root,TCP,172.16.115.20,1021.0,202.77.162.213,514.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x7D,***AP***,0xAFE6686D,0xF2F37EA2,,0x2238,255,0,47695,111,113664,,,,
03/07-23:50:21.064056 ,4,716,13,INFO TELNET access,TCP,172.16.112.10,23.0,202.77.162.213,47502.0,08:00:20:83:4A:82,00:10:5A:9C:B2:8E,0x45,***AP***,0xADC2C27D,0x881AFAC,,0x2238,255,0,370,55,56320,,,,
03/07-23:50:21.344974 ,4,610,5,RSERVICES rsh root,TCP,172.16.112.10,1023.0,202.77.162.213,514.0,08:00:20:83:4A:82,00:10:5A:9C:B2:8E,0x8B,***AP***,0xADC6CEB3,0x910F41D8,,0x2238,255,0,388,125,128000,,,,
03/07-23:50:21.544941 ,4,610,5,RSERVICES rsh root,TCP,172.16.112.10,1022.0,202.77.162.213,514.0,08:00:20:83:4A:82,00:10:5A:9C:B2:8E,0x7D,***AP***,0xADC86C92,0x50EE7956,,0x2238,255,0,396,111,113664,,,,
03/07-23:50:37.923074 ,4,716,13,INFO TELNET access,TCP,172.16.112.50,23.0,202.77.162.213,47512.0,08:00:20:89:A5:9F,00:10:5A:9C:B2:8E,0x45,***AP***,0xB3180456,0x8DCB11F,,0x2238,255,0,49192,55,56320,,,,
03/07-23:50:38.344016 ,4,610,5,RSERVICES rsh root,TCP,172.16.112.50,1023.0,202.77.162.213,514.0,08:00:20:89:A5:9F,00:10:5A:9C:B2:8E,0x8B,***AP***,0xB31AC496,0x74316F71,,0x2238,255,0,49210,125,128000,,,,
03/07-23:50:38.543963 ,4,610,5,RSERVICES rsh root,TCP,172.16.112.50,1023.0,202.77.162.213,514.0,08:00:20:89:A5:9F,00:10:5A:9C:B2:8E,0x7D,***AP***,0xB31B813E,0x74362E2A,,0x2238,255,0,49216,111,113664,,,,
03/08-00:26:15.506681 ,5,716,13,INFO TELNET access,TCP,172.16.115.20,23.0,202.77.162.213,49212.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x51,***AP***,0xC02AC90B,0x3695AC72,,0x2798,255,0,58585,67,68608,,,,
03/08-00:27:51.174814 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.93.72.86,5126.0,131.84.1.31,4371.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9C279,0x0,,0x4000,255,8,23408,40,40960,,,,
03/08-00:27:51.183436 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.192.221.148,5184.0,131.84.1.31,14783.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9C2B3,0x0,,0x4000,255,8,23466,40,40960,,,,
03/08-00:27:51.209230 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.230.246.186,5348.0,131.84.1.31,31521.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9C357,0x0,,0x4000,255,8,23630,40,40960,,,,
03/08-00:27:51.229332 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.177.55.200,5452.0,131.84.1.31,30747.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9C3BF,0x0,,0x4000,255,8,23734,40,40960,,,,
03/08-00:27:51.272879 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.189.65.193,5723.0,131.84.1.31,19917.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9C4CE,0x0,,0x4000,255,8,24005,40,40960,,,,
03/08-00:27:51.274214 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.115.205.97,5742.0,131.84.1.31,29933.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9C4E1,0x0,,0x4000,255,8,24024,40,40960,,,,
03/08-00:27:51.277712 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.251.202.180,5792.0,131.84.1.31,2701.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9C513,0x0,,0x4000,255,8,24074,40,40960,,,,
03/08-00:27:51.300031 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.188.250.89,5938.0,131.84.1.31,28338.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9C5A5,0x0,,0x4000,255,8,24220,40,40960,,,,
03/08-00:27:51.383266 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.162.155.202,6419.0,131.84.1.31,23159.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9C786,0x0,,0x4000,255,8,24701,40,40960,,,,
03/08-00:27:51.404305 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.212.69.124,6620.0,131.84.1.31,16451.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9C84F,0x0,,0x4000,255,8,24902,40,40960,,,,
03/08-00:27:51.404428 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.86.167.55,6621.0,131.84.1.31,32609.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9C850,0x0,,0x4000,255,8,24903,40,40960,,,,
03/08-00:27:51.407706 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.204.32.37,6640.0,131.84.1.31,11432.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9C863,0x0,,0x4000,255,8,24922,40,40960,,,,
03/08-00:27:51.476436 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.170.98.121,6992.0,131.84.1.31,5665.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9C9C3,0x0,,0x4000,255,8,25274,40,40960,,,,
03/08-00:27:51.477914 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.106.251.100,7006.0,131.84.1.31,16868.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9C9D1,0x0,,0x4000,255,8,25288,40,40960,,,,
03/08-00:27:51.498924 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.119.45.19,7145.0,131.84.1.31,6082.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9CA5C,0x0,,0x4000,255,8,25427,40,40960,,,,
03/08-00:27:51.522903 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.11.8.18,7325.0,131.84.1.31,10886.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9CB10,0x0,,0x4000,255,8,25607,40,40960,,,,
03/08-00:27:51.526872 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.174.29.206,7381.0,131.84.1.31,23738.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9CB48,0x0,,0x4000,255,8,25663,40,40960,,,,
03/08-00:27:51.580028 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.243.122.100,7735.0,131.84.1.31,26912.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9CCAA,0x0,,0x4000,255,8,26017,40,40960,,,,
03/08-00:27:51.590465 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.20.253.237,7801.0,131.84.1.31,30514.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9CCEC,0x0,,0x4000,255,8,26083,40,40960,,,,
03/08-00:27:51.630699 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.10.120.100,7920.0,131.84.1.31,32709.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9CD63,0x0,,0x4000,255,8,26202,40,40960,,,,
03/08-00:27:51.636437 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.92.241.180,8001.0,131.84.1.31,17060.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9CDB4,0x0,,0x4000,255,8,26283,40,40960,,,,
03/08-00:27:51.644838 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.128.29.187,8121.0,131.84.1.31,17962.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9CE2C,0x0,,0x4000,255,8,26403,40,40960,,,,
03/08-00:27:51.675918 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.188.166.40,8298.0,131.84.1.31,16616.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9CEDD,0x0,,0x4000,255,8,26580,40,40960,,,,
03/08-00:27:51.678138 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.55.231.189,8331.0,131.84.1.31,31001.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9CEFE,0x0,,0x4000,255,8,26613,40,40960,,,,
03/08-00:27:51.707383 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.206.80.43,8540.0,131.84.1.31,32706.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9CFCF,0x0,,0x4000,255,8,26822,40,40960,,,,
03/08-00:27:51.715745 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.27.221.200,8619.0,131.84.1.31,28578.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D01E,0x0,,0x4000,255,8,26901,40,40960,,,,
03/08-00:27:51.739686 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.216.79.142,8719.0,131.84.1.31,30159.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D082,0x0,,0x4000,255,8,27001,40,40960,,,,
03/08-00:27:51.746754 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.215.109.89,8820.0,131.84.1.31,10284.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D0E7,0x0,,0x4000,255,8,27102,40,40960,,,,
03/08-00:27:51.811569 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.253.138.217,9145.0,131.84.1.31,8687.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D22C,0x0,,0x4000,255,8,27427,40,40960,,,,
03/08-00:27:51.855684 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.18.156.189,9527.0,131.84.1.31,12354.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D3AA,0x0,,0x4000,255,8,27809,40,40960,,,,
03/08-00:27:51.910641 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.213.240.223,9863.0,131.84.1.31,21574.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D4FA,0x0,,0x4000,255,8,28145,40,40960,,,,
03/08-00:27:51.936433 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.46.215.94,9951.0,131.84.1.31,25890.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D552,0x0,,0x4000,255,8,28233,40,40960,,,,
03/08-00:27:51.938641 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.123.199.165,9974.0,131.84.1.31,17994.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D569,0x0,,0x4000,255,8,28256,40,40960,,,,
03/08-00:27:51.949164 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.158.106.174,10124.0,131.84.1.31,7508.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D5FF,0x0,,0x4000,255,8,28406,40,40960,,,,
03/08-00:27:51.970217 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.178.187.191,10189.0,131.84.1.31,25462.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D640,0x0,,0x4000,255,8,28471,40,40960,,,,
03/08-00:27:51.973971 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.63.18.28,10236.0,131.84.1.31,14698.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D66F,0x0,,0x4000,255,8,28518,40,40960,,,,
03/08-00:27:51.980251 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.151.103.195,10305.0,131.84.1.31,20967.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D6B4,0x0,,0x4000,255,8,28587,40,40960,,,,
03/08-00:27:51.994118 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.252.59.29,10429.0,131.84.1.31,1373.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D730,0x0,,0x4000,255,8,28711,40,40960,,,,
03/08-00:27:52.016849 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.56.168.10,10553.0,131.84.1.31,29729.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D7AC,0x0,,0x4000,255,8,28835,40,40960,,,,
03/08-00:27:52.044437 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.181.150.111,10684.0,131.84.1.31,18437.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D82F,0x0,,0x4000,255,8,28966,40,40960,,,,
03/08-00:27:52.046416 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.115.146.28,10711.0,131.84.1.31,16680.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D84A,0x0,,0x4000,255,8,28993,40,40960,,,,
03/08-00:27:52.057042 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.217.194.25,10843.0,131.84.1.31,2316.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D8CE,0x0,,0x4000,255,8,29125,40,40960,,,,
03/08-00:27:52.069524 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.18.23.74,10923.0,131.84.1.31,24046.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D91E,0x0,,0x4000,255,8,29205,40,40960,,,,
03/08-00:27:52.071427 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.156.118.203,10936.0,131.84.1.31,18819.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D92B,0x0,,0x4000,255,8,29218,40,40960,,,,
03/08-00:27:52.103268 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.250.11.107,11009.0,131.84.1.31,31604.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9D974,0x0,,0x4000,255,8,29291,40,40960,,,,
03/08-00:27:52.148770 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.251.104.41,11353.0,131.84.1.31,9326.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9DACC,0x0,,0x4000,255,8,29635,40,40960,,,,
03/08-00:27:52.223006 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.239.178.130,11872.0,131.84.1.31,24956.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9DCD3,0x0,,0x4000,255,8,30154,40,40960,,,,
03/08-00:27:52.225938 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.46.76.45,11914.0,131.84.1.31,23910.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9DCFD,0x0,,0x4000,255,8,30196,40,40960,,,,
03/08-00:27:52.228393 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.200.235.93,11949.0,131.84.1.31,11136.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9DD20,0x0,,0x4000,255,8,30231,40,40960,,,,
03/08-00:27:52.246630 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.132.146.1,12016.0,131.84.1.31,10141.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9DD63,0x0,,0x4000,255,8,30298,40,40960,,,,
03/08-00:27:52.250124 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.199.114.41,12055.0,131.84.1.31,3799.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9DD8A,0x0,,0x4000,255,8,30337,40,40960,,,,
03/08-00:27:52.258074 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.173.197.242,12149.0,131.84.1.31,19344.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9DDE8,0x0,,0x4000,255,8,30431,40,40960,,,,
03/08-00:27:52.279977 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.242.201.4,12283.0,131.84.1.31,13783.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9DE6E,0x0,,0x4000,255,8,30565,40,40960,,,,
03/08-00:27:52.294550 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.162.68.107,12339.0,131.84.1.31,29474.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9DEA6,0x0,,0x4000,255,8,30621,40,40960,,,,
03/08-00:27:52.297784 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.58.58.158,12384.0,131.84.1.31,6585.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9DED3,0x0,,0x4000,255,8,30666,40,40960,,,,
03/08-00:27:52.325064 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.121.248.50,12548.0,131.84.1.31,26092.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9DF77,0x0,,0x4000,255,8,30830,40,40960,,,,
03/08-00:27:52.335985 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.163.207.67,12658.0,131.84.1.31,16129.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9DFE5,0x0,,0x4000,255,8,30940,40,40960,,,,
03/08-00:27:52.356325 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.194.48.58,12793.0,131.84.1.31,31135.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E06C,0x0,,0x4000,255,8,31075,40,40960,,,,
